focal,phi,exogenous_share,host_recruits,gamma,year,focal_hosted_pool,focal_hosted_PI,focal_hosted_hits,focal_share_of_hosted,focal_inflow_from_abroad,field_domestic_active_total,field_domestic_PI_total,field_PI_total,field_researchers_total,field_hits_total,n_viable_regions,effective_number_of_regions,T_over_M__Anglosphere ex-US,T_over_M__Continental Europe,T_over_M__Hindu,T_over_M__Islamic,T_over_M__Japanese,T_over_M__Other Civilizations,T_over_M__Other Western,T_over_M__Sinic,T_over_M__United States
United States,2.0,fitted,True,2.0,11.5,290615.1682410784,89644.15149708863,79013.4573891062,0.2700793058278809,140681.76384998357,849818.6038383227,413166.5295230448,471803.9300256427,1076036.415860328,234619.33637910231,9,5.214799815521138,17.658719001698234,43.926212590449786,21.308450265275926,34.647991390715475,13.618381672892154,23.712642829234138,2.491120489518244,85.58130323577119,81.30597537340851
United States,2.0,fitted,True,2.0,12.0,293690.7103387797,90932.69658763066,80169.45217824279,0.27287445438463,143377.12399062008,847730.0626005965,412596.85852905735,472427.9338723627,1076285.103349426,234780.18879585245,9,5.2140229442821555,17.575378790255282,43.77824667698905,21.243998079674856,34.53133084997829,13.558153561596326,23.603411054399213,2.4799524099622228,85.30552194405361,81.51214067035525
United States,2.0,fitted,True,2.0,12.5,296693.08805678424,92242.93669932414,81270.06248417322,0.27559612667193994,145973.224378696,845746.069277291,412015.3407603124,473055.92175357585,1076550.2826168428,234914.51988345588,9,5.213210757723148,17.49408489212412,43.63430653293946,21.181310805347938,34.41807569842217,13.500291384186786,23.49810068677442,2.4690740378141283,85.03986305674799,81.73245698156089
United States,2.0,fitted,True,2.0,13.0,299626.7012163823,93571.47468999299,82317.27756357944,0.27824839524348843,148474.67524824338,843861.3640264553,411423.5304408134,473686.09735930746,1076831.7314253915,235024.46572014198,9,5.2123583655661925,17.414676911770776,43.494131889814405,21.12027917418839,34.30800522807606,13.444632647438546,23.396422523216213,2.4584636134840068,84.78373547628895,81.96681020427921
United States,2.0,fitted,True,2.0,13.5,302495.55184,94915.10888510937,83313.24256816562,0.2808349822626926,150885.77218035114,842071.0292530606,410822.92467259656,474316.81023201364,1077129.1717391752,235112.12280623085,9,5.211461177898904,17.33701328761878,43.357485877886845,21.06080267456237,34.200916892211254,13.391027990752043,23.298113254068273,2.4481021865013624,84.53659008608972,82.21504114734446
United States,2.0,fitted,True,2.0,14.0,305303.28143708984,96270.83461089226,84260.20619781941,0.283359292944486,153210.52497528022,840370.4581950571,410214.9597217637,474946.5520260665,1077442.2757220212,235179.5257846918,9,5.210514877878299,17.260968921307576,43.2241527059458,21.002788793957468,34.09662471472313,13.339340100861698,23.20293305047458,2.437973201033708,84.29791646354052,82.476950093799
United States,2.0,fitted,True,2.0,14.5,308053.20497170044,97635.84328556314,85160.47714547323,0.2858244458876416,155452.68355199246,838755.327064326,409601.0083165553,475573.9515689648,1077770.6714869207,235228.63025893795,9,5.209515400256825,17.186433109784684,43.093935574644846,20.94615232815221,33.99495783950952,13.289442713927583,23.110663375633397,2.4280621448799944,84.0672398592546,82.75230117603468
United States,2.0,fitted,True,2.0,15.0,310748.34178776946,99007.51954162127,86016.38812315691,0.2882333005723498,157615.76119514424,837221.5702982203,408982.3778031182,476197.76902467775,1078113.9485642747,235261.2999280778,9,5.208458914756831,17.113307740887045,42.966654799623335,20.89081475096537,33.895759207430594,13.241219698159608,23.02110499926492,2.4183562519696697,83.84411842047719,83.04082653958585
United States,2.0,fitted,True,2.0,15.5,313391.4437468663,100383.43678312507,86830.26640995577,0.29058848227473233,159703.0554341549,835765.3585345948,408360.3090264303,476816.88941142155,1078471.6630667257,235279.29736188074,9,5.207341813430288,17.041505718223345,42.8421461230446,20.83670363918518,33.79888434955303,13.194564210647751,22.93407619647665,2.4088442499806515,83.62814063843967,83.34223027936753
United States,2.0,fitted,True,2.0,16.0,315985.02081237064,101761.35152030323,87604.40999996425,0.2928924046278939,161717.6668064348,834383.0789746544,407735.9758231504,477430.31568352703,1078843.3425367065,235284.27782986534,9,5.206160701249148,16.970949585786347,42.72025919448596,20.783752147790384,33.7042002864382,13.14937792258051,22.84941111401766,2.3995161460548737,83.41892300122356,83.65619213854445
United States,2.0,fitted,True,2.0,16.5,318531.364296017,103139.19677225877,88341.06854403492,0.2951472900399497,163662.51572939375,833071.3178408357,407110.4850290766,478037.1615516017,1079228.4904696299,235277.7856763135,9,5.204912389265325,16.901570326563494,42.600856204062204,20.731898531014124,33.61158452414337,13.10557030747527,22.766958288467034,2.390363044693713,83.21610783523863,83.98237096531827
United States,2.0,fitted,True,2.0,17.0,321032.56796551263,104515.07478287602,89042.42838313952,0.29735518816139894,165540.35768092689,831826.8446751122,406484.8769178656,478636.6441841072,1079626.5905112172,235261.2528022534,9,5.20359388976868,16.83330631281989,42.483810652450934,20.68108570521068,33.520924138450525,13.063057987464685,22.68657930234826,2.3813769928619624,83.01936131986373,84.32040792709617
United States,2.0,fitted,True,2.0,17.5,323490.54719615146,105887.24925579125,89710.60106185923,0.2995179925777904,167353.7968661783,830646.5982560316,405860.125999542,479228.07690698176,1080037.110331978,235235.99887559284,9,5.202202412951859,16.766102388657103,42.36900624407095,20.63126084985194,33.432114939599366,13.02176413306732,22.608147565461724,2.3725508481170126,82.82837166110767,84.6699294848189
United States,2.0,fitted,True,2.0,18.0,325907.0563347877,107254.1372804185,90347.61479003301,0.3016374558886019,169105.29852902476,829527.673941346,405237.14211749716,479810.8619953109,1080459.5051854197,235203.23294310446,9,5.2007353646639265,16.699909067986404,42.256335891076525,20.582375043312297,33.345060710489285,12.981617912224312,22.531547209902424,2.3638781662402804,82.64284741133696,85.03055013282777
United States,2.0,fitted,True,2.0,18.5,328283.7044310688,108614.3010918058,90955.40839039077,0.3037152033194794,170797.20004956165,828467.3122679021,404616.7717913897,480384.4836317353,1080893.2211593823,235164.05616388854,9,5.199190344900641,16.634681833252174,42.145700817092234,20.534382930401136,33.259672511940046,12.942553984709956,22.456672088295097,2.355353105402171,82.4625159232045,85.401874911656
United States,2.0,fitted,True,2.0,19.0,330621.96947839303,109966.43978195573,91535.82733122524,0.30575274500235183,172431.72095366364,827462.8886619892,403999.79976081656,480948.50108985946,1081337.6981320311,235119.46542406862,9,5.19756514673836,16.57038052214575,42.03700975074078,20.48724241887409,33.17586804916767,12.904512038324654,22.383424865743155,2.3469703443570458,82.28712192690354,85.78350170263285
United States,2.0,fitted,True,2.0,19.5,332923.21129555954,111309.38105865361,92090.62149684964,0.30775148704636374,174010.971947194,826511.9041320299,403386.9506910257,481502.54218701785,1081792.3724456402,235070.35762753,9,5.195857755471052,16.50696879120081,41.930178200024564,20.44091440240087,33.093571094146505,12.86743636355604,22.31171619686198,2.3387250125552166,82.11642622077623,86.17502331427627
United States,2.0,fitted,True,2.0,20.0,335188.68316945795,112642.07312934828,92621.44439565728,0.309712741511942,175536.96307545187,825611.9768317288,402778.8910074085,482046.29703900084,1082256.6793124126,235017.5344881151,9,5.19406634775659,16.444413646593382,41.82512779952407,20.395362507691146,33.01271095899569,12.831275463649877,22.24146398005907,2.330612630387133,81.95020446613216,86.57602937118754
United States,2.0,fitted,True,2.0,20.5,337419.5423693272,113963.57677182581,93129.85354684156,0.3116377353905702,177011.611097792,824760.8343958823,402176.23083021573,482579.51213948074,1082730.0549673326,234961.70767539126,9,5.1921892906191935,16.382685033712455,41.72178572318392,20.350552863682697,32.93322201595317,12.79598169726835,22.172592681941985,2.3226290580507514,81.78824607788671,86.98610801661673
United States,2.0,fitted,True,2.0,21.0,339616.85963404574,115273.0576399528,93617.31182294687,0.3135276186839066,178436.74615787534,823956.3069632882,401579.52598496777,483101.98477863567,1083211.9385834453,234903.50418938015,9,5.190225140190683,16.32175547814567,41.620084156181115,20.306453890880498,32.855043259886806,12.76151095113126,22.105032725386618,2.3147704517650842,81.6303532033183,87.40484744008826
United States,2.0,fitted,True,2.0,21.5,341781.6277255325,116569.77884133684,94085.18955701854,0.3153834716676714,179814.11782157197,823196.3208118173,400989.2800674899,483613.5578086277,1083701.7739651164,234843.47185989728,9,5.188172640103823,16.261599771661903,41.51995982001869,20.263036109102483,32.778117909643434,12.727822340236921,22.038719935389405,2.3070332262482043,81.47633978187517,87.83183724150715
United States,2.0,fitted,True,2.0,22.0,343914.7691336051,117853.09381408959,94534.76725074483,0.3172063114182116,181145.4005470187,822478.892539942,400405.9465454778,484114.11475796136,1084199.0110347474,234782.08488376852,9,5.186030719477466,16.202194697586904,41.421353545569914,20.220271962039963,32.7023930448573,12.694877933445035,21.973595037363868,2.2994140225424746,81.32603067953802,88.26666964304773
United States,2.0,fitted,True,2.0,22.5,346017.1430104913,119122.43952174504,94967.2387441067,0.31899709767273626,182432.19864462953,821802.1237370382,399829.9308810582,484603.57529215707,1084703.1071281887,234719.74932847542,9,5.18379849045557,16.14351879067619,41.32420988931999,20.17813565717902,32.62781927513073,12.662642502375641,21.909603203028862,2.2919096804084047,81.1792608917734,88.70894055988715
United States,2.0,fitted,True,2.0,23.0,348089.5514065987,120377.32997857971,95383.7147280961,0.3207567380878889,183676.05077887388,821164.1960917466,399261.5926610131,485081.8910144769,1085213.528113696,234656.80854402497,9,5.181475245280848,16.085552127205705,41.2284767885217,20.13660301975494,32.55435043876579,12.63108329173645,21.84669363947846,2.2845172146255166,81.03587480959565,89.15825054051565
United States,2.0,fitted,True,2.0,23.5,350132.74487306434,121617.35011191745,95785.2265003956,0.3224860929555136,184878.4340582927,820563.3668937432,398701.2477232397,485549.04159750603,1085729.749348802,234593.5484362823,9,5.179060452899286,16.028276141537088,41.134105251402296,20.095651359526556,32.48194332846844,12.600169809337352,21.784819217425365,2.2772337946373704,80.89572554369829,89.61420558695357
United States,2.0,fitted,True,2.0,24.0,352147.4274909898,122842.14996332845,96172.72987985864,0.32418597942914507,186040.76775544434,819997.9648895508,398149.17026966286,486005.03123411315,1086251.2564888885,234530.20256486538,9,5.1765537551044725,15.971673465881633,41.041049078938386,20.05525934926158,32.410557441667855,12.569873634186088,21.72393613497466,2.270056727061354,80.75867430202048,90.07641786475405
United States,2.0,fitted,True,2.0,24.5,354134.2613821038,124051.43922680536,96547.10920947835,0.32585717530987984,187164.4166941997,819466.3864576032,397605.5949572417,486449.8853945863,1086777.5461606248,234466.95703717304,9,5.17395496224062,15.915727790394394,40.949264615055746,20.01540691391937,32.34015475329546,12.540168241183972,21.664003613616757,2.262983440654479,80.62458981648734,90.544506312183
United States,2.0,fitted,True,2.0,25.0,356093.87075082166,125244.98211890442,96909.18138953403,0.3275004224358138,188250.69433797916,818967.0920717933,397070.7189599467,486883.64787548763,1087308.1265127584,234403.95517736673,9,5.1712640484911825,15.860423741085237,40.858710522418775,19.976075129604254,32.27069950905315,12.511028841056,21.604983623430066,2.256011473386207,80.49334781500278,91.01809715745885
United States,2.0,fitted,True,2.0,25.5,358026.84550329135,126422.59257336924,97259.69989298671,0.3291164297151439,189300.86560909764,818498.6030262065,396544.7039956622,487306.37812490953,1087842.5176560464,234341.30195530568,9,5.168481146785704,15.805746773343644,40.76934758124997,19.93724613144174,32.202158037368484,12.482432234256418,21.546840634758087,2.2491384613200394,80.36483053508685,91.49682435241448
United States,2.0,fitted,True,2.0,26.0,359933.7444849729,127584.12975081585,97599.35872415075,0.33070587583929023,190316.14946631173,818059.4983968074,396027.6783129048,487718.14882829285,1088380.2520034031,234279.06816567236,9,5.165606543361987,15.751683079145081,40.681138508869346,19.89890302960244,32.13449857838877,12.454356677689315,21.489541393874944,2.242362129048636,80.23892627583753,91.98032993042041
United States,2.0,fitted,True,2.0,26.5,361815.0983745918,128729.493852575,97928.79628937587,0.3322694117089735,191297.72126490728,817648.4122184886,395519.7386330688,488119.0437387138,1088920.8745206334,234217.2943519401,9,5.162640672023315,15.698219506243534,40.59404779786837,19.861029832764295,32.06769112850721,12.426781763174965,21.433054720380447,2.2356802814637864,80.1155289851594,92.46826429588941
United States,2.0,fitted,True,2.0,27.0,363671.4122688904,129858.62222668785,98248.59915508574,0.33380766260305705,192246.71492119366,817264.0308582395,395020.95204462874,488509.15573552984,1089463.9428973966,234155.99447352876,9,5.159584108132302,15.645343487861826,40.5080415710356,19.82361137836426,32.001707299042735,12.399688306676818,21.37735132427185,2.229090796673686,79.99453787944515,92.96028645217417
United States,2.0,fitted,True,2.0,27.5,365503.1679894724,130971.48575327585,98559.30567417027,0.33532123011711007,193164.2249010489,816905.0905672156,394531.35784636025,488888.5850954424,1090009.0276473737,234095.1593175588,9,5.1564375623833625,15.593042981572827,40.42308745133419,19.78663326904577,31.936520187813578,12.373058247381818,21.322403640827243,2.2225916199064595,79.87585709311834,93.4560641741745
United States,2.0,fitted,True,2.0,28.0,367310.8261401588,132068.08549600214,98861.40946654207,0.3368106938960435,194051.30805016824,816570.3751962904,394050.9693371935,489257.4379603453,1090555.712145913,234034.75965913097,9,5.153201874395761,15.54130641622331,40.339154445396765,19.750081814758662,31.872104262452325,12.346874555798697,21.2681856816063,2.2161807582615056,79.75939535564997,93.95527413149362
United States,2.0,fitted,True,2.0,28.5,369094.82794063736,133148.44960606575,99155.36274374579,0.3382766131827974,194908.9852818706,816258.714061244,393579.77555081097,489615.8249867786,1091103.5926127902,233974.74917609623,9,5.1498780061682705,15.490122645891624,40.25621283915242,19.713943980014516,31.808435254409087,12.321121150105188,21.21467290002952,2.209856276189534,79.64506569385112,94.45760196752568
United States,2.0,fitted,True,2.0,29.0,370855.5968597733,134212.6304650813,99441.57947094951,0.33971952820289475,195738.24313671098,815968.979945121,393117.7429335249,489963.86016232474,1091652.2780470918,233915.06712590883,9,5.146467035435036,15.439480909992291,40.17423410433544,19.678207335842583,31.745490062680044,12.295782820036642,21.161842070138345,2.2036162915987134,79.53278515741609,94.96274233942115
