year,origin_group,destination_group,compartment,count
2021,Islamic,Japanese,A,5
2021,Islamic,Japanese,H_A,5
2021,Islamic,Japanese,P_A,17
2021,Islamic,Other Civilizations,A,14
2021,Islamic,Other Civilizations,H_A,14
2021,Islamic,Other Civilizations,P_A,52
2021,Islamic,Other Western,P_A,3
2021,Islamic,Sinic,A,17
2021,Islamic,Sinic,H_A,28
2021,Islamic,Sinic,P_A,127
2021,Islamic,United States,A,46
2021,Islamic,United States,H_A,125
2021,Islamic,United States,P_A,294
2021,Japanese,Anglosphere ex-US,A,4
2021,Japanese,Anglosphere ex-US,H_A,11
2021,Japanese,Anglosphere ex-US,P_A,65
2021,Japanese,Continental Europe,A,13
2021,Japanese,Continental Europe,H_A,18
2021,Japanese,Continental Europe,P_A,82
2021,Japanese,Hindu,A,4
2021,Japanese,Hindu,H_A,3
2021,Japanese,Hindu,P_A,21
2021,Japanese,Islamic,A,11
2021,Japanese,Islamic,H_A,9
2021,Japanese,Islamic,P_A,113
2021,Japanese,Japanese,A,1
2021,Japanese,Japanese,H_A,14
2021,Japanese,Japanese,P_A,84
2021,Japanese,Other Civilizations,A,9
2021,Japanese,Other Civilizations,H_A,10
2021,Japanese,Other Civilizations,P_A,34
2021,Japanese,Other Western,P_A,2
2021,Japanese,Sinic,A,48
2021,Japanese,Sinic,H_A,37
2021,Japanese,Sinic,P_A,335
2021,Japanese,United States,A,11
2021,Japanese,United States,H_A,31
2021,Japanese,United States,P_A,129
2021,Other Civilizations,Anglosphere ex-US,A,33
2021,Other Civilizations,Anglosphere ex-US,H_A,35
2021,Other Civilizations,Anglosphere ex-US,P_A,203
2021,Other Civilizations,Continental Europe,A,115
2021,Other Civilizations,Continental Europe,H_A,123
2021,Other Civilizations,Continental Europe,P_A,496
2021,Other Civilizations,Hindu,A,7
2021,Other Civilizations,Hindu,H_A,4
2021,Other Civilizations,Hindu,P_A,34
2021,Other Civilizations,Islamic,A,18
2021,Other Civilizations,Islamic,H_A,13
2021,Other Civilizations,Islamic,P_A,88
2021,Other Civilizations,Japanese,A,6
2021,Other Civilizations,Japanese,H_A,7
2021,Other Civilizations,Japanese,P_A,30
2021,Other Civilizations,Other Civilizations,A,10
2021,Other Civilizations,Other Civilizations,H_A,16
2021,Other Civilizations,Other Civilizations,P_A,97
2021,Other Civilizations,Other Western,A,3
2021,Other Civilizations,Other Western,H_A,4
2021,Other Civilizations,Other Western,P_A,2
2021,Other Civilizations,Sinic,A,19
2021,Other Civilizations,Sinic,H_A,20
2021,Other Civilizations,Sinic,P_A,137
2021,Other Civilizations,United States,A,38
2021,Other Civilizations,United States,H_A,51
2021,Other Civilizations,United States,P_A,221
2021,Other Western,Anglosphere ex-US,A,1
2021,Other Western,Anglosphere ex-US,H_A,5
2021,Other Western,Anglosphere ex-US,P_A,40
2021,Other Western,Continental Europe,A,5
2021,Other Western,Continental Europe,H_A,4
2021,Other Western,Continental Europe,P_A,37
2021,Other Western,Hindu,A,2
2021,Other Western,Hindu,H_A,1
2021,Other Western,Hindu,P_A,4
2021,Other Western,Islamic,H_A,1
2021,Other Western,Islamic,P_A,1
2021,Other Western,Japanese,A,1
2021,Other Western,Japanese,H_A,1
2021,Other Western,Japanese,P_A,2
2021,Other Western,Other Civilizations,H_A,1
2021,Other Western,Other Civilizations,P_A,10
2021,Other Western,Other Western,A,3
2021,Other Western,Other Western,H_A,8
2021,Other Western,Other Western,P_A,132
2021,Other Western,Sinic,H_A,4
2021,Other Western,Sinic,P_A,10
2021,Other Western,United States,A,5
2021,Other Western,United States,H_A,26
2021,Other Western,United States,P_A,118
2021,Sinic,Anglosphere ex-US,A,53
2021,Sinic,Anglosphere ex-US,H_A,134
2021,Sinic,Anglosphere ex-US,P_A,571
2021,Sinic,Continental Europe,A,40
2021,Sinic,Continental Europe,H_A,92
2021,Sinic,Continental Europe,P_A,289
2021,Sinic,Hindu,A,8
2021,Sinic,Hindu,H_A,13
2021,Sinic,Hindu,P_A,52
2021,Sinic,Islamic,A,29
2021,Sinic,Islamic,H_A,40
2021,Sinic,Islamic,P_A,175
2021,Sinic,Japanese,A,29
2021,Sinic,Japanese,H_A,17
2021,Sinic,Japanese,P_A,76
2021,Sinic,Other Civilizations,A,16
2021,Sinic,Other Civilizations,H_A,17
2021,Sinic,Other Civilizations,P_A,70
2021,Sinic,Other Western,A,2
2021,Sinic,Other Western,H_A,7
2021,Sinic,Other Western,P_A,10
2021,Sinic,Sinic,A,39
2021,Sinic,Sinic,H_A,66
2021,Sinic,Sinic,P_A,262
2021,Sinic,United States,A,149
2021,Sinic,United States,H_A,459
2021,Sinic,United States,P_A,1236
2021,United States,Anglosphere ex-US,A,75
2021,United States,Anglosphere ex-US,H_A,146
2021,United States,Anglosphere ex-US,P_A,1092
2021,United States,Continental Europe,A,120
2021,United States,Continental Europe,H_A,214
2021,United States,Continental Europe,P_A,1237
2021,United States,Hindu,A,62
2021,United States,Hindu,H_A,61
2021,United States,Hindu,P_A,385
2021,United States,Islamic,A,70
2021,United States,Islamic,H_A,51
2021,United States,Islamic,P_A,470
2021,United States,Japanese,A,36
2021,United States,Japanese,H_A,23
2021,United States,Japanese,P_A,193
2021,United States,Other Civilizations,A,22
2021,United States,Other Civilizations,H_A,36
2021,United States,Other Civilizations,P_A,261
2021,United States,Other Western,A,7
2021,United States,Other Western,H_A,35
2021,United States,Other Western,P_A,147
2021,United States,Sinic,A,218
2021,United States,Sinic,H_A,431
2021,United States,Sinic,P_A,3232
2021,United States,United States,A,11
2021,United States,United States,H_A,62
2021,United States,United States,P_A,207
2022,Anglosphere ex-US,Anglosphere ex-US,A,3
2022,Anglosphere ex-US,Anglosphere ex-US,H_A,11
2022,Anglosphere ex-US,Anglosphere ex-US,P_A,149
2022,Anglosphere ex-US,Continental Europe,A,46
2022,Anglosphere ex-US,Continental Europe,H_A,139
2022,Anglosphere ex-US,Continental Europe,P_A,984
2022,Anglosphere ex-US,Hindu,A,8
2022,Anglosphere ex-US,Hindu,H_A,15
2022,Anglosphere ex-US,Hindu,P_A,140
2022,Anglosphere ex-US,Islamic,A,35
2022,Anglosphere ex-US,Islamic,H_A,62
2022,Anglosphere ex-US,Islamic,P_A,650
2022,Anglosphere ex-US,Japanese,A,10
2022,Anglosphere ex-US,Japanese,H_A,5
2022,Anglosphere ex-US,Japanese,P_A,70
2022,Anglosphere ex-US,Other Civilizations,A,21
2022,Anglosphere ex-US,Other Civilizations,H_A,27
2022,Anglosphere ex-US,Other Civilizations,P_A,217
2022,Anglosphere ex-US,Other Western,A,1
2022,Anglosphere ex-US,Other Western,H_A,5
2022,Anglosphere ex-US,Other Western,P_A,34
2022,Anglosphere ex-US,Sinic,A,90
2022,Anglosphere ex-US,Sinic,H_A,139
2022,Anglosphere ex-US,Sinic,P_A,1263
2022,Anglosphere ex-US,United States,A,47
2022,Anglosphere ex-US,United States,H_A,201
2022,Anglosphere ex-US,United States,P_A,940
2022,Continental Europe,Anglosphere ex-US,A,67
2022,Continental Europe,Anglosphere ex-US,H_A,226
2022,Continental Europe,Anglosphere ex-US,P_A,1247
2022,Continental Europe,Continental Europe,A,13
2022,Continental Europe,Continental Europe,H_A,31
2022,Continental Europe,Continental Europe,P_A,223
2022,Continental Europe,Hindu,A,14
2022,Continental Europe,Hindu,H_A,22
2022,Continental Europe,Hindu,P_A,116
2022,Continental Europe,Islamic,A,43
2022,Continental Europe,Islamic,H_A,61
2022,Continental Europe,Islamic,P_A,534
2022,Continental Europe,Japanese,A,8
2022,Continental Europe,Japanese,H_A,19
2022,Continental Europe,Japanese,P_A,107
2022,Continental Europe,Other Civilizations,A,51
2022,Continental Europe,Other Civilizations,H_A,70
2022,Continental Europe,Other Civilizations,P_A,538
2022,Continental Europe,Other Western,A,3
2022,Continental Europe,Other Western,H_A,10
2022,Continental Europe,Other Western,P_A,53
2022,Continental Europe,Sinic,A,74
2022,Continental Europe,Sinic,H_A,115
2022,Continental Europe,Sinic,P_A,712
2022,Continental Europe,United States,A,77
2022,Continental Europe,United States,H_A,208
2022,Continental Europe,United States,P_A,1081
2022,Hindu,Anglosphere ex-US,A,19
2022,Hindu,Anglosphere ex-US,H_A,42
2022,Hindu,Anglosphere ex-US,P_A,121
2022,Hindu,Continental Europe,A,24
2022,Hindu,Continental Europe,H_A,42
2022,Hindu,Continental Europe,P_A,134
2022,Hindu,Hindu,A,1
2022,Hindu,Hindu,H_A,7
2022,Hindu,Hindu,P_A,75
2022,Hindu,Islamic,A,6
2022,Hindu,Islamic,H_A,12
2022,Hindu,Islamic,P_A,123
2022,Hindu,Japanese,A,1
2022,Hindu,Japanese,H_A,4
2022,Hindu,Japanese,P_A,12
2022,Hindu,Other Civilizations,A,1
2022,Hindu,Other Civilizations,H_A,7
2022,Hindu,Other Civilizations,P_A,31
2022,Hindu,Other Western,A,3
2022,Hindu,Other Western,H_A,2
2022,Hindu,Other Western,P_A,5
2022,Hindu,Sinic,A,13
2022,Hindu,Sinic,H_A,28
2022,Hindu,Sinic,P_A,83
2022,Hindu,United States,A,65
2022,Hindu,United States,H_A,138
2022,Hindu,United States,P_A,306
2022,Islamic,Anglosphere ex-US,A,45
2022,Islamic,Anglosphere ex-US,H_A,124
2022,Islamic,Anglosphere ex-US,P_A,345
2022,Islamic,Continental Europe,A,68
2022,Islamic,Continental Europe,H_A,126
2022,Islamic,Continental Europe,P_A,348
2022,Islamic,Hindu,A,12
2022,Islamic,Hindu,H_A,5
2022,Islamic,Hindu,P_A,75
2022,Islamic,Islamic,A,12
2022,Islamic,Islamic,H_A,10
2022,Islamic,Islamic,P_A,82
2022,Islamic,Japanese,A,5
2022,Islamic,Japanese,H_A,5
2022,Islamic,Japanese,P_A,18
2022,Islamic,Other Civilizations,A,14
2022,Islamic,Other Civilizations,H_A,13
2022,Islamic,Other Civilizations,P_A,57
2022,Islamic,Other Western,P_A,3
2022,Islamic,Sinic,A,17
2022,Islamic,Sinic,H_A,30
2022,Islamic,Sinic,P_A,135
2022,Islamic,United States,A,45
2022,Islamic,United States,H_A,125
2022,Islamic,United States,P_A,312
2022,Japanese,Anglosphere ex-US,A,3
2022,Japanese,Anglosphere ex-US,H_A,11
2022,Japanese,Anglosphere ex-US,P_A,66
2022,Japanese,Continental Europe,A,12
2022,Japanese,Continental Europe,H_A,19
2022,Japanese,Continental Europe,P_A,84
2022,Japanese,Hindu,A,3
2022,Japanese,Hindu,H_A,1
2022,Japanese,Hindu,P_A,24
2022,Japanese,Islamic,A,11
2022,Japanese,Islamic,H_A,6
2022,Japanese,Islamic,P_A,121
2022,Japanese,Japanese,A,1
2022,Japanese,Japanese,H_A,11
2022,Japanese,Japanese,P_A,81
2022,Japanese,Other Civilizations,A,7
2022,Japanese,Other Civilizations,H_A,8
2022,Japanese,Other Civilizations,P_A,38
2022,Japanese,Other Western,P_A,3
2022,Japanese,Sinic,A,40
2022,Japanese,Sinic,H_A,29
2022,Japanese,Sinic,P_A,352
2022,Japanese,United States,A,11
2022,Japanese,United States,H_A,29
2022,Japanese,United States,P_A,137
2022,Other Civilizations,Anglosphere ex-US,A,27
2022,Other Civilizations,Anglosphere ex-US,H_A,34
2022,Other Civilizations,Anglosphere ex-US,P_A,217
2022,Other Civilizations,Continental Europe,A,108
2022,Other Civilizations,Continental Europe,H_A,125
2022,Other Civilizations,Continental Europe,P_A,527
2022,Other Civilizations,Hindu,A,5
2022,Other Civilizations,Hindu,H_A,5
2022,Other Civilizations,Hindu,P_A,35
2022,Other Civilizations,Islamic,A,16
2022,Other Civilizations,Islamic,H_A,11
2022,Other Civilizations,Islamic,P_A,95
2022,Other Civilizations,Japanese,A,6
2022,Other Civilizations,Japanese,H_A,8
2022,Other Civilizations,Japanese,P_A,30
2022,Other Civilizations,Other Civilizations,A,8
2022,Other Civilizations,Other Civilizations,H_A,7
2022,Other Civilizations,Other Civilizations,P_A,92
2022,Other Civilizations,Other Western,A,3
2022,Other Civilizations,Other Western,H_A,4
2022,Other Civilizations,Other Western,P_A,3
2022,Other Civilizations,Sinic,A,22
2022,Other Civilizations,Sinic,H_A,19
2022,Other Civilizations,Sinic,P_A,141
2022,Other Civilizations,United States,A,36
2022,Other Civilizations,United States,H_A,47
2022,Other Civilizations,United States,P_A,235
2022,Other Western,Anglosphere ex-US,A,1
2022,Other Western,Anglosphere ex-US,H_A,3
2022,Other Western,Anglosphere ex-US,P_A,42
2022,Other Western,Continental Europe,A,5
2022,Other Western,Continental Europe,H_A,3
2022,Other Western,Continental Europe,P_A,38
2022,Other Western,Hindu,A,2
2022,Other Western,Hindu,P_A,5
2022,Other Western,Islamic,H_A,1
2022,Other Western,Islamic,P_A,2
2022,Other Western,Japanese,A,1
2022,Other Western,Japanese,H_A,1
2022,Other Western,Japanese,P_A,2
2022,Other Western,Other Civilizations,H_A,1
2022,Other Western,Other Civilizations,P_A,10
2022,Other Western,Other Western,A,2
2022,Other Western,Other Western,H_A,5
2022,Other Western,Other Western,P_A,130
2022,Other Western,Sinic,H_A,2
2022,Other Western,Sinic,P_A,13
2022,Other Western,United States,A,5
2022,Other Western,United States,H_A,23
2022,Other Western,United States,P_A,123
2022,Sinic,Anglosphere ex-US,A,53
2022,Sinic,Anglosphere ex-US,H_A,121
2022,Sinic,Anglosphere ex-US,P_A,607
2022,Sinic,Continental Europe,A,36
2022,Sinic,Continental Europe,H_A,95
2022,Sinic,Continental Europe,P_A,307
2022,Sinic,Hindu,A,9
2022,Sinic,Hindu,H_A,11
2022,Sinic,Hindu,P_A,55
2022,Sinic,Islamic,A,23
2022,Sinic,Islamic,H_A,35
2022,Sinic,Islamic,P_A,193
2022,Sinic,Japanese,A,28
2022,Sinic,Japanese,H_A,18
2022,Sinic,Japanese,P_A,81
2022,Sinic,Other Civilizations,A,15
2022,Sinic,Other Civilizations,H_A,17
2022,Sinic,Other Civilizations,P_A,74
2022,Sinic,Other Western,A,2
2022,Sinic,Other Western,H_A,6
2022,Sinic,Other Western,P_A,12
2022,Sinic,Sinic,A,23
2022,Sinic,Sinic,H_A,39
2022,Sinic,Sinic,P_A,223
2022,Sinic,United States,A,139
2022,Sinic,United States,H_A,448
2022,Sinic,United States,P_A,1305
2022,United States,Anglosphere ex-US,A,62
2022,United States,Anglosphere ex-US,H_A,147
2022,United States,Anglosphere ex-US,P_A,1126
2022,United States,Continental Europe,A,108
2022,United States,Continental Europe,H_A,204
2022,United States,Continental Europe,P_A,1279
2022,United States,Hindu,A,57
2022,United States,Hindu,H_A,61
2022,United States,Hindu,P_A,409
2022,United States,Islamic,A,56
2022,United States,Islamic,H_A,46
2022,United States,Islamic,P_A,504
2022,United States,Japanese,A,32
2022,United States,Japanese,H_A,20
2022,United States,Japanese,P_A,203
2022,United States,Other Civilizations,A,22
2022,United States,Other Civilizations,H_A,31
2022,United States,Other Civilizations,P_A,269
2022,United States,Other Western,A,7
2022,United States,Other Western,H_A,32
2022,United States,Other Western,P_A,151
2022,United States,Sinic,A,186
2022,United States,Sinic,H_A,407
2022,United States,Sinic,P_A,3345
2022,United States,United States,A,8
2022,United States,United States,H_A,35
2022,United States,United States,P_A,177
2023,Anglosphere ex-US,Anglosphere ex-US,H_A,1
2023,Anglosphere ex-US,Anglosphere ex-US,P_A,4
2023,Anglosphere ex-US,Continental Europe,A,39
2023,Anglosphere ex-US,Continental Europe,H_A,129
2023,Anglosphere ex-US,Continental Europe,P_A,1012
2023,Anglosphere ex-US,Hindu,A,6
2023,Anglosphere ex-US,Hindu,H_A,11
2023,Anglosphere ex-US,Hindu,P_A,148
2023,Anglosphere ex-US,Islamic,A,30
2023,Anglosphere ex-US,Islamic,H_A,51
2023,Anglosphere ex-US,Islamic,P_A,670
2023,Anglosphere ex-US,Japanese,A,8
2023,Anglosphere ex-US,Japanese,H_A,4
2023,Anglosphere ex-US,Japanese,P_A,74
2023,Anglosphere ex-US,Other Civilizations,A,19
2023,Anglosphere ex-US,Other Civilizations,H_A,24
2023,Anglosphere ex-US,Other Civilizations,P_A,223
2023,Anglosphere ex-US,Other Western,A,1
2023,Anglosphere ex-US,Other Western,H_A,5
2023,Anglosphere ex-US,Other Western,P_A,36
2023,Anglosphere ex-US,Sinic,A,81
2023,Anglosphere ex-US,Sinic,H_A,117
2023,Anglosphere ex-US,Sinic,P_A,1302
2023,Anglosphere ex-US,United States,A,44
2023,Anglosphere ex-US,United States,H_A,191
2023,Anglosphere ex-US,United States,P_A,973
2023,Continental Europe,Anglosphere ex-US,A,56
2023,Continental Europe,Anglosphere ex-US,H_A,197
2023,Continental Europe,Anglosphere ex-US,P_A,1301
2023,Continental Europe,Continental Europe,H_A,2
2023,Continental Europe,Continental Europe,P_A,15
2023,Continental Europe,Hindu,A,11
2023,Continental Europe,Hindu,H_A,18
2023,Continental Europe,Hindu,P_A,126
2023,Continental Europe,Islamic,A,33
2023,Continental Europe,Islamic,H_A,45
2023,Continental Europe,Islamic,P_A,569
2023,Continental Europe,Japanese,A,6
2023,Continental Europe,Japanese,H_A,17
2023,Continental Europe,Japanese,P_A,114
2023,Continental Europe,Other Civilizations,A,46
2023,Continental Europe,Other Civilizations,H_A,60
2023,Continental Europe,Other Civilizations,P_A,559
2023,Continental Europe,Other Western,A,3
2023,Continental Europe,Other Western,H_A,9
2023,Continental Europe,Other Western,P_A,56
2023,Continental Europe,Sinic,A,65
2023,Continental Europe,Sinic,H_A,97
2023,Continental Europe,Sinic,P_A,746
2023,Continental Europe,United States,A,71
2023,Continental Europe,United States,H_A,190
2023,Continental Europe,United States,P_A,1106
2023,Hindu,Anglosphere ex-US,A,16
2023,Hindu,Anglosphere ex-US,H_A,35
2023,Hindu,Anglosphere ex-US,P_A,134
2023,Hindu,Continental Europe,A,18
2023,Hindu,Continental Europe,H_A,40
2023,Hindu,Continental Europe,P_A,147
2023,Hindu,Hindu,A,1
2023,Hindu,Hindu,P_A,8
2023,Hindu,Islamic,A,4
2023,Hindu,Islamic,H_A,12
2023,Hindu,Islamic,P_A,130
2023,Hindu,Japanese,A,1
2023,Hindu,Japanese,H_A,4
2023,Hindu,Japanese,P_A,14
2023,Hindu,Other Civilizations,A,1
2023,Hindu,Other Civilizations,H_A,7
2023,Hindu,Other Civilizations,P_A,33
2023,Hindu,Other Western,A,3
2023,Hindu,Other Western,H_A,1
2023,Hindu,Other Western,P_A,5
2023,Hindu,Sinic,A,11
2023,Hindu,Sinic,H_A,27
2023,Hindu,Sinic,P_A,87
2023,Hindu,United States,A,56
2023,Hindu,United States,H_A,130
2023,Hindu,United States,P_A,327
2023,Islamic,Anglosphere ex-US,A,44
2023,Islamic,Anglosphere ex-US,H_A,118
2023,Islamic,Anglosphere ex-US,P_A,357
2023,Islamic,Continental Europe,A,62
2023,Islamic,Continental Europe,H_A,121
2023,Islamic,Continental Europe,P_A,362
2023,Islamic,Hindu,A,9
2023,Islamic,Hindu,H_A,5
2023,Islamic,Hindu,P_A,78
2023,Islamic,Islamic,A,1
2023,Islamic,Islamic,P_A,5
2023,Islamic,Japanese,A,5
2023,Islamic,Japanese,H_A,4
2023,Islamic,Japanese,P_A,19
2023,Islamic,Other Civilizations,A,12
2023,Islamic,Other Civilizations,H_A,11
2023,Islamic,Other Civilizations,P_A,61
2023,Islamic,Other Western,P_A,3
2023,Islamic,Sinic,A,15
2023,Islamic,Sinic,H_A,26
2023,Islamic,Sinic,P_A,141
2023,Islamic,United States,A,40
2023,Islamic,United States,H_A,121
2023,Islamic,United States,P_A,322
2023,Japanese,Anglosphere ex-US,A,3
2023,Japanese,Anglosphere ex-US,H_A,8
2023,Japanese,Anglosphere ex-US,P_A,70
2023,Japanese,Continental Europe,A,10
2023,Japanese,Continental Europe,H_A,17
2023,Japanese,Continental Europe,P_A,90
2023,Japanese,Hindu,A,2
2023,Japanese,Hindu,H_A,1
2023,Japanese,Hindu,P_A,25
2023,Japanese,Islamic,A,10
2023,Japanese,Islamic,H_A,5
2023,Japanese,Islamic,P_A,123
2023,Japanese,Japanese,P_A,1
2023,Japanese,Other Civilizations,A,6
2023,Japanese,Other Civilizations,H_A,6
2023,Japanese,Other Civilizations,P_A,42
2023,Japanese,Other Western,P_A,4
2023,Japanese,Sinic,A,35
2023,Japanese,Sinic,H_A,26
2023,Japanese,Sinic,P_A,364
2023,Japanese,United States,A,9
2023,Japanese,United States,H_A,27
2023,Japanese,United States,P_A,140
2023,Other Civilizations,Anglosphere ex-US,A,20
2023,Other Civilizations,Anglosphere ex-US,H_A,30
2023,Other Civilizations,Anglosphere ex-US,P_A,230
2023,Other Civilizations,Continental Europe,A,98
2023,Other Civilizations,Continental Europe,H_A,119
2023,Other Civilizations,Continental Europe,P_A,552
2023,Other Civilizations,Hindu,A,4
2023,Other Civilizations,Hindu,H_A,1
2023,Other Civilizations,Hindu,P_A,41
2023,Other Civilizations,Islamic,A,14
2023,Other Civilizations,Islamic,H_A,9
2023,Other Civilizations,Islamic,P_A,100
2023,Other Civilizations,Japanese,A,5
2023,Other Civilizations,Japanese,H_A,7
2023,Other Civilizations,Japanese,P_A,32
2023,Other Civilizations,Other Civilizations,P_A,4
2023,Other Civilizations,Other Western,A,2
2023,Other Civilizations,Other Western,H_A,3
2023,Other Civilizations,Other Western,P_A,5
2023,Other Civilizations,Sinic,A,20
2023,Other Civilizations,Sinic,H_A,18
2023,Other Civilizations,Sinic,P_A,143
2023,Other Civilizations,United States,A,35
2023,Other Civilizations,United States,H_A,44
2023,Other Civilizations,United States,P_A,247
2023,Other Western,Anglosphere ex-US,A,1
2023,Other Western,Anglosphere ex-US,H_A,2
2023,Other Western,Anglosphere ex-US,P_A,43
2023,Other Western,Continental Europe,A,5
2023,Other Western,Continental Europe,H_A,3
2023,Other Western,Continental Europe,P_A,38
2023,Other Western,Hindu,A,1
2023,Other Western,Hindu,H_A,1
2023,Other Western,Hindu,P_A,6
2023,Other Western,Islamic,H_A,1
2023,Other Western,Islamic,P_A,2
2023,Other Western,Japanese,A,1
2023,Other Western,Japanese,H_A,1
2023,Other Western,Japanese,P_A,2
